,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1028,05.8.2024,"410,00","412,00","410,00","411,33","-1,36",1.5,617.000,617.000
1029,01.8.2024,"417,00","417,00","417,00","417,00","0,00",88.0,36.696,36.696
1030,31.7.2024,"417,00","417,00","417,00","417,00","-0,24",853.0,355.701,355.701
1031,30.7.2024,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,631.598
1032,29.7.2024,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,605.679
1033,26.7.2024,"419,00",0,0,"418,61","0,00",0.0,0,0
1034,25.7.2024,"419,00","419,00","418,00","418,61","0,06",600.0,251.165,251.165
1035,24.7.2024,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,945.032
1036,23.7.2024,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,591.925
1037,22.7.2024,"419,00",0,0,"418,26","0,00",0.0,0,0
1038,19.7.2024,"419,00","420,00","418,00","418,26","-0,41",880.0,368.070,368.070
1039,18.7.2024,"420,00","420,00","420,00","420,00","0,21",1.117,469.140,469.140
1040,17.7.2024,"420,00","420,00","417,00","419,11","0,27",17.253,7.230.965,7.230.965
1041,16.7.2024,"418,00","418,00","418,00","418,00","0,09",46.0,19.228,19.228
1042,15.7.2024,"415,00","420,00","415,00","417,63","-0,09",380.0,158.700,158.700
1043,12.7.2024,"418,00","418,00","418,00","418,00","-0,24",90.0,37.620,37.620
1044,11.7.2024,"419,00","419,00","419,00","419,00","-0,24",100.0,41.900,41.900
1045,10.7.2024,"420,00","425,00","420,00","420,01","0,00",26.493,11.127.410,11.127.410
1046,09.7.2024,"420,00","420,00","420,00","420,00","0,00",2.0,840.000,840.000
1047,08.7.2024,"420,00","420,00","420,00","420,00","-0,03",2.0,840.000,840.000
1048,05.7.2024,"420,00","425,00","420,00","420,12","-0,04",2.0,840.250,840.250
1049,04.7.2024,"420,00",0,0,"420,27","0,00",0.0,0,0
1050,03.7.2024,"420,00","421,00","420,00","420,27","0,06",2.32,975.029,975.029
1051,02.7.2024,"420,00","420,00","420,00","420,00","0,00",800.0,336.000,336.000
1052,01.7.2024,"420,00","420,00","420,00","420,00","-0,04",4.513,1.895.460,1.895.460
1053,28.6.2024,"420,00","430,00","420,00","420,17","0,04",6.0,2.521.000,2.521.000
1054,27.6.2024,"420,00","420,00","420,00","420,00","-0,19",10.88,4.569.600,4.569.600
1055,26.6.2024,"420,00","455,00","420,00","420,81","-7,34",11.53,4.851.980,4.851.980
1056,25.6.2024,"456,00","456,00","450,00","454,12","7,57",320.0,145.320,145.320
1057,24.6.2024,"420,00","426,00","420,00","422,18","-0,05",1.377,581.340,581.340
1058,20.6.2024,"425,00","425,00","419,00","422,38","0,62",622.0,262.718,262.718
1059,19.6.2024,"420,00","420,00","418,00","419,76","-0,06",1.253,525.960,525.960
1060,18.6.2024,"420,00","420,00","420,00","420,00","-0,03",200.0,84.000,84.000
1061,17.6.2024,"420,00","425,00","420,00","420,12","0,03",2.15,903.250,903.250
1062,14.6.2024,"420,00","420,00","420,00","420,00","0,00",6.5,2.730.000,2.730.000
1063,13.6.2024,"420,00","420,00","420,00","420,00","-0,07",3.687,1.548.540,1.548.540
1064,12.6.2024,"420,00","425,00","420,00","420,28","0,07",6.672,2.804.140,2.804.140
1065,11.6.2024,"420,00","420,00","420,00","420,00","0,00",30.0,12.600,12.600
1066,10.6.2024,"420,00","425,00","420,00","420,01","0,00",10.023,4.209.775,4.209.775
1067,07.6.2024,"420,00","420,00","420,00","420,00","0,00",15.105,6.344.100,6.344.100
1068,06.6.2024,"420,00","420,00","420,00","420,00","-0,03",8.5,3.570.000,3.570.000
1069,05.6.2024,"420,00","425,00","420,00","420,11","0,00",987.0,414.650,414.650
1070,04.6.2024,"420,00","421,00","420,00","420,12","0,03",2.97,1.247.750,1.247.750
1071,03.6.2024,"420,00","420,00","420,00","420,00","0,00",13.06,5.485.200,5.485.200
1072,31.5.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1073,30.5.2024,"420,00","420,00","420,00","420,00","0,00",4.5,1.890.000,1.890.000
1074,29.5.2024,"420,00","420,00","420,00","420,00","0,29",6.781,2.848.020,2.848.020
1075,28.5.2024,"419,00","420,00","418,00","418,79","-0,39",148.0,61.981,61.981
1076,27.5.2024,"420,00","421,00","420,00","420,45","-1,07",727.0,305.667,305.667
1077,23.5.2024,"425,00","425,00","425,00","425,00","0,82",73.0,31.025,31.025
1078,22.5.2024,"422,00","422,00","418,00","421,53","0,36",547.0,230.578,230.578
1079,21.5.2024,"420,00","422,00","420,00","420,01","-0,47",1.401,588.436,588.436
1080,20.5.2024,"422,00","422,00","422,00","422,00","0,40",66.0,27.852,27.852
1081,17.5.2024,"420,00","421,00","420,00","420,31","0,05",4.445,1.868.295,1.868.295
1082,16.5.2024,"420,00","425,00","420,00","420,08","0,02",1.42,596.515,596.515
1083,15.5.2024,"420,00","420,00","420,00","420,00","0,00",1.772,744.240,744.240
1084,14.5.2024,"420,00","420,00","420,00","420,00","0,00",5.622,2.361.240,2.361.240
1085,13.5.2024,"420,00","420,00","420,00","420,00","0,00",8.951,3.759.420,3.759.420
1086,10.5.2024,"420,00","420,00","420,00","420,00","-0,30",7.211,3.028.620,3.028.620
1087,09.5.2024,"425,00","425,00","420,00","421,25","-0,88",400.0,168.500,168.500
1088,07.5.2024,"425,00","425,00","425,00","425,00","0,00",139.0,59.075,59.075
1089,02.5.2024,"425,00","425,00","425,00","425,00","0,59",550.0,233.750,233.750
1090,30.4.2024,"418,00","427,00","418,00","422,50","0,27",600.0,253.500,253.500
1091,29.4.2024,"418,00",0,0,"421,36","0,00",0.0,0,0
1092,26.4.2024,"418,00","427,00","418,00","421,36","-0,13",5.96,2.511.280,2.511.280
1093,25.4.2024,"420,00","430,00","420,00","421,91","0,45",2.152,907.960,907.960
1094,23.4.2024,"420,00","420,00","420,00","420,00","-0,18",5.2,2.184.000,2.184.000
1095,22.4.2024,"420,00","430,00","420,00","420,77","0,03",3.151,1.325.860,1.325.860
1096,19.4.2024,"420,00",0,0,"420,64","0,00",0.0,0,0
1097,18.4.2024,"420,00","427,00","420,00","420,64","-1,08",187.0,78.659,78.659
1098,17.4.2024,"427,00","427,00","425,00","425,22","0,05",231.0,98.225,98.225
1099,16.4.2024,"425,00","425,00","425,00","425,00","2,28",964.0,409.700,409.700
1100,15.4.2024,"415,00","420,00","415,00","415,53","-2,21",415.0,172.445,172.445
1101,12.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
1102,11.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
1103,09.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
1104,08.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
1105,05.4.2024,"425,00","425,00","423,00","424,93","0,44",440.0,186.970,186.970
1106,04.4.2024,"430,00","430,00","422,00","423,08","-0,12",1.041,440.430,440.430
1107,03.4.2024,"425,00",0,0,"423,60","0,00",0.0,0,0
1108,02.4.2024,"425,00","425,00","422,00","423,60","-0,33",770.0,326.173,326.173
1109,01.4.2024,"425,00","425,00","425,00","425,00","1,19",81.0,34.425,34.425
1110,29.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1111,28.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1112,27.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1113,26.3.2024,"420,00","420,00","420,00","420,00","1,59",137.0,57.540,57.540
1114,25.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
1115,22.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
1116,21.3.2024,"420,00","420,00","411,00","413,41","-0,38",279.0,115.341,115.341
